CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15200,  116.59,46.1336111,21.3536111,2016/10/13 00,   8.6,  11.0,   7.4,    .6
15200,  116.59,46.1336111,21.3536111,2016/10/14 00,   7.9,  15.4,   2.3,
15200,  116.59,46.1336111,21.3536111,2016/10/15 00,  12.1,  16.7,   8.4,
15200,  116.59,46.1336111,21.3536111,2016/10/16 00,  11.8,  13.7,  10.3,  17.8
15200,  116.59,46.1336111,21.3536111,2016/10/17 00,  10.8,  12.3,   9.7,   3.2
15200,  116.59,46.1336111,21.3536111,2016/10/18 00,   9.4,  13.0,   5.5,
15200,  116.59,46.1336111,21.3536111,2016/10/19 00,   9.7,  12.5,   8.6,
15200,  116.59,46.1336111,21.3536111,2016/10/20 00,   9.6,  17.5,   4.2,
15200,  116.59,46.1336111,21.3536111,2016/10/21 00,  11.3,  14.4,   9.1,   1.2
15200,  116.59,46.1336111,21.3536111,2016/10/22 00,  10.6,  14.8,   8.5,  20.8
15200,  116.59,46.1336111,21.3536111,2016/10/23 00,   9.3,  16.9,   3.7,
15200,  116.59,46.1336111,21.3536111,2016/10/24 00,  12.0,  19.3,   6.4,
15200,  116.59,46.1336111,21.3536111,2016/10/25 00,  13.7,  20.7,  10.3,
15200,  116.59,46.1336111,21.3536111,2016/10/26 00,  11.6,  13.0,  10.2,  16.2
15200,  116.59,46.1336111,21.3536111,2016/10/27 00,   6.3,  10.2,   3.1,
15200,  116.59,46.1336111,21.3536111,2016/10/28 00,   6.6,  12.4,   2.9,
15200,  116.59,46.1336111,21.3536111,2016/10/29 00,   5.9,   9.3,   2.6,
15200,  116.59,46.1336111,21.3536111,2016/10/30 00,   6.8,  11.8,    .4,
15200,  116.59,46.1336111,21.3536111,2016/10/31 00,   3.9,  11.0,  -1.4,
15200,  116.59,46.1336111,21.3536111,2016/11/01 00,   5.9,  12.8,   1.6,
15200,  116.59,46.1336111,21.3536111,2016/11/02 00,   8.2,  15.9,   2.7,    .4
15200,  116.59,46.1336111,21.3536111,2016/11/03 00,   7.3,  11.1,   4.6,   3.4
15200,  116.59,46.1336111,21.3536111,2016/11/04 00,   1.0,   8.7,  -3.4,
15200,  116.59,46.1336111,21.3536111,2016/11/05 00,   5.2,  13.3,  -2.3,
15200,  116.59,46.1336111,21.3536111,2016/11/06 00,  13.3,  17.5,   9.2,   6.8
15200,  116.59,46.1336111,21.3536111,2016/11/07 00,  11.0,  17.3,   7.2,   3.0
15200,  116.59,46.1336111,21.3536111,2016/11/08 00,   7.5,  10.2,   4.9,    .8
15200,  116.59,46.1336111,21.3536111,2016/11/09 00,   5.6,   8.0,   5.0,   9.8
15200,  116.59,46.1336111,21.3536111,2016/11/10 00,   1.5,   5.5,  -2.1,
15200,  116.59,46.1336111,21.3536111,2016/11/11 00,   4.1,  11.5,   -.8,
15200,  116.59,46.1336111,21.3536111,2016/11/12 00,   7.6,   8.6,   4.7,  22.6
15200,  116.59,46.1336111,21.3536111,2016/11/13 00,   1.9,   8.0,    .4,  11.8
15200,  116.59,46.1336111,21.3536111,2016/11/14 00,   1.4,   2.6,  -1.9,
15200,  116.59,46.1336111,21.3536111,2016/11/15 00,    .7,   3.5,  -2.9,
15200,  116.59,46.1336111,21.3536111,2016/11/16 00,   1.9,   3.5,    .4,
15200,  116.59,46.1336111,21.3536111,2016/11/17 00,   5.0,  10.1,   1.8,    .2
15200,  116.59,46.1336111,21.3536111,2016/11/18 00,   7.2,  14.1,   2.7,
15200,  116.59,46.1336111,21.3536111,2016/11/19 00,  10.8,  18.3,   5.6,
15200,  116.59,46.1336111,21.3536111,2016/11/20 00,   9.3,  15.9,   5.2,
15200,  116.59,46.1336111,21.3536111,2016/11/21 00,   7.1,  15.0,   3.2,
15200,  116.59,46.1336111,21.3536111,2016/11/22 00,   6.9,  14.9,   3.2,
15200,  116.59,46.1336111,21.3536111,2016/11/23 00,   4.5,  13.1,    .6,
15200,  116.59,46.1336111,21.3536111,2016/11/24 00,   4.1,  12.4,   -.2,
15200,  116.59,46.1336111,21.3536111,2016/11/25 00,   5.4,  12.2,   1.3,
15200,  116.59,46.1336111,21.3536111,2016/11/26 00,   4.7,  13.5,  -1.2,
15200,  116.59,46.1336111,21.3536111,2016/11/27 00,   5.7,   7.5,   1.6,   8.8
15200,  116.59,46.1336111,21.3536111,2016/11/28 00,   1.4,   7.3,   -.8,
15200,  116.59,46.1336111,21.3536111,2016/11/29 00,  -1.0,   2.1,  -3.1,
15200,  116.59,46.1336111,21.3536111,2016/11/30 00,  -1.2,   4.3,  -6.1,
15200,  116.59,46.1336111,21.3536111,2016/12/01 00,    .8,   3.1,  -2.0,   2.4
15200,  116.59,46.1336111,21.3536111,2016/12/02 00,   4.4,   7.9,   2.7,   1.1
15200,  116.59,46.1336111,21.3536111,2016/12/03 00,   -.5,   4.1,  -3.4,
15200,  116.59,46.1336111,21.3536111,2016/12/04 00,  -2.4,   3.8,  -5.6,
15200,  116.59,46.1336111,21.3536111,2016/12/05 00,  -3.2,   5.4,  -7.8,
15200,  116.59,46.1336111,21.3536111,2016/12/06 00,  -1.6,   2.3,  -4.4,    .1
15200,  116.59,46.1336111,21.3536111,2016/12/07 00,  -2.3,  -1.4,  -2.9,
15200,  116.59,46.1336111,21.3536111,2016/12/08 00,  -1.2,   2.3,  -4.2,
15200,  116.59,46.1336111,21.3536111,2016/12/09 00,   -.7,   3.5,  -3.4,
15200,  116.59,46.1336111,21.3536111,2016/12/10 00,   2.1,   6.0,   -.5,
15200,  116.59,46.1336111,21.3536111,2016/12/11 00,   3.6,  10.6,   -.2,
15200,  116.59,46.1336111,21.3536111,2016/12/12 00,   5.5,   7.8,   3.2,    .5
15200,  116.59,46.1336111,21.3536111,2016/12/13 00,  -3.1,   5.7,  -5.8,
15200,  116.59,46.1336111,21.3536111,2016/12/14 00,  -3.3,    .3,  -7.9,    .3
15200,  116.59,46.1336111,21.3536111,2016/12/15 00,  -2.7,  -1.2,  -8.4,   2.5
15200,  116.59,46.1336111,21.3536111,2016/12/16 00,  -3.3,  -1.6,  -6.4,
15200,  116.59,46.1336111,21.3536111,2016/12/17 00,  -3.2,  -2.2,  -4.5,
15200,  116.59,46.1336111,21.3536111,2016/12/18 00,  -3.6,  -2.6,  -4.0,
15200,  116.59,46.1336111,21.3536111,2016/12/19 00,  -3.1,  -2.3,  -3.9,
15200,  116.59,46.1336111,21.3536111,2016/12/20 00,  -2.9,  -2.1,  -4.1,
15200,  116.59,46.1336111,21.3536111,2016/12/21 00,  -3.8,  -3.0,  -4.8,
15200,  116.59,46.1336111,21.3536111,2016/12/22 00,  -4.0,  -3.6,  -4.4,
15200,  116.59,46.1336111,21.3536111,2016/12/23 00,  -4.2,  -3.6,  -4.8,
15200,  116.59,46.1336111,21.3536111,2016/12/24 00,  -4.4,  -4.0,  -4.7,
15200,  116.59,46.1336111,21.3536111,2016/12/25 00,  -2.0,    .8,  -4.8,   2.2
15200,  116.59,46.1336111,21.3536111,2016/12/26 00,   1.3,   2.5,    .4,    .3
15200,  116.59,46.1336111,21.3536111,2016/12/27 00,   4.2,   7.0,   1.1,
15200,  116.59,46.1336111,21.3536111,2016/12/28 00,   1.9,   4.1,    .0,    .4
15200,  116.59,46.1336111,21.3536111,2016/12/29 00,   -.8,   2.7,  -3.2,
15200,  116.59,46.1336111,21.3536111,2016/12/30 00,  -3.3,    .8,  -6.7,
15200,  116.59,46.1336111,21.3536111,2016/12/31 00,  -5.2,   -.3,  -9.3,
15230,  240.00,45.865,22.8988889,2016/01/01 00,  -9.2,  -1.4, -13.7,
15230,  240.00,45.865,22.8988889,2016/01/02 00,  -9.3,  -3.4, -14.2,
15230,  240.00,45.865,22.8988889,2016/01/03 00,  -8.9,  -7.0, -11.1,
15230,  240.00,45.865,22.8988889,2016/01/04 00,  -7.2,  -4.1, -11.4,   1.2
15230,  240.00,45.865,22.8988889,2016/01/05 00,  -3.7,    .4,  -5.7,
15230,  240.00,45.865,22.8988889,2016/01/06 00,  -1.7,    .8,  -5.5,
15230,  240.00,45.865,22.8988889,2016/01/07 00,    .6,   2.0,   -.2,  13.0
15230,  240.00,45.865,22.8988889,2016/01/08 00,    .5,   4.2,  -4.6,
15230,  240.00,45.865,22.8988889,2016/01/09 00,    .2,   1.6,  -1.2,   5.1
15230,  240.00,45.865,22.8988889,2016/01/10 00,   1.7,   2.9,    .5,   2.8
15230,  240.00,45.865,22.8988889,2016/01/11 00,   4.1,   9.4,   1.1,    .3
15230,  240.00,45.865,22.8988889,2016/01/12 00,   5.7,  11.1,    .7,   9.9
15230,  240.00,45.865,22.8988889,2016/01/13 00,   2.7,   7.8,    .0,    .7
15230,  240.00,45.865,22.8988889,2016/01/14 00,   3.2,   6.6,  -1.1,   2.3
15230,  240.00,45.865,22.8988889,2016/01/15 00,    .0,   3.0,  -3.0,
15230,  240.00,45.865,22.8988889,2016/01/16 00,   1.0,   2.9,  -1.5,
15230,  240.00,45.865,22.8988889,2016/01/17 00,  -1.6,   1.0,  -3.3,   2.7
15230,  240.00,45.865,22.8988889,2016/01/18 00,  -4.8,  -1.6,  -7.9,
15230,  240.00,45.865,22.8988889,2016/01/19 00,  -9.5,  -1.1, -14.2,
15230,  240.00,45.865,22.8988889,2016/01/20 00,  -9.9,  -3.9, -14.6,
15230,  240.00,45.865,22.8988889,2016/01/21 00,  -5.4,  -1.4, -10.8,    .7
15230,  240.00,45.865,22.8988889,2016/01/22 00,  -7.3,    .8, -14.7,
15230,  240.00,45.865,22.8988889,2016/01/23 00,  -9.6,  -1.7, -15.5,
15230,  240.00,45.865,22.8988889,2016/01/24 00,  -9.4,  -2.8, -16.0,
15230,  240.00,45.865,22.8988889,2016/01/25 00,  -3.0,    .9,  -6.4,
15230,  240.00,45.865,22.8988889,2016/01/26 00,    .9,   4.4,  -1.6,
15230,  240.00,45.865,22.8988889,2016/01/27 00,   3.7,  10.2,   -.4,    .1
15230,  240.00,45.865,22.8988889,2016/01/28 00,   4.8,  10.8,    .0,
15230,  240.00,45.865,22.8988889,2016/01/29 00,   3.8,   9.1,    .1,
15230,  240.00,45.865,22.8988889,2016/01/30 00,   4.8,   7.3,   2.4,
15230,  240.00,45.865,22.8988889,2016/01/31 00,   3.8,   9.3,   1.5,   2.5
15230,  240.00,45.865,22.8988889,2016/02/01 00,   2.7,   4.7,   1.4,   4.9
15230,  240.00,45.865,22.8988889,2016/02/02 00,   8.1,  15.1,   3.8,
15230,  240.00,45.865,22.8988889,2016/02/03 00,   6.3,  11.6,   2.2,
15230,  240.00,45.865,22.8988889,2016/02/04 00,   5.8,   8.1,   3.7,   2.5
15230,  240.00,45.865,22.8988889,2016/02/05 00,   1.4,   7.8,  -3.0,
